id,category,kind,text,expected_masked,expected_span,note,expected_entities
V01,DATE_OF_BIRTH,variant,Дата рождения 15.03.1990,true,15.03.1990,dd.mm.yyyy,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 24, ""value"": ""15.03.1990""}]"
V02,DATE_OF_BIRTH,variant,Дата рождения 1990.03.15,true,1990.03.15,yyyy.mm.dd,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 24, ""value"": ""1990.03.15""}]"
V03,DATE_OF_BIRTH,variant,Дата рождения 03/15/1990,true,03/15/1990,mm/dd/yyyy,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 24, ""value"": ""03/15/1990""}]"
V04,DATE_OF_BIRTH,variant,Дата рождения 15-03-1990,true,15-03-1990,dd-mm-yyyy,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 24, ""value"": ""15-03-1990""}]"
V05,DATE_OF_BIRTH,variant,ДАТА РОЖДЕНИЯ 15.03.1990,true,15.03.1990,верхний регистр,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 24, ""value"": ""15.03.1990""}]"
V06,DATE_OF_BIRTH,variant,Дата рождения пятнадцатого марта 1990 года,true,пятнадцатого марта 1990 года,дата текстом,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 42, ""value"": ""пятнадцатого марта 1990 года""}]"
V07,DATE_OF_BIRTH,variant,Дата рождения 15 марта 1990 г.,true,15 марта 1990 г.,дата текстом с г.,"[{""type"":""DATE_OF_BIRTH"",""start"":14,""end"":30,""value"":""15 марта 1990 г.""}]"
V08,DATE_OF_BIRTH,variant,Дата рождения 1990-03-15,true,1990-03-15,ISO yyyy-mm-dd,"[{""type"": ""DATE_OF_BIRTH"", ""start"": 14, ""end"": 24, ""value"": ""1990-03-15""}]"
V09,PASSPORT,variant,Паспорт серия 45 09 номер 123456,true,45 09; 123456,серия X номер Y,"[{""type"": ""PASSPORT"", ""start"": 14, ""end"": 19, ""value"": ""45 09""}, {""type"": ""PASSPORT"", ""start"": 26, ""end"": 32, ""value"": ""123456""}]"
V10,PASSPORT,variant,Паспорт серии 45 09 № 123456,true,45 09; 123456,серии X № Y,"[{""type"": ""PASSPORT"", ""start"": 14, ""end"": 19, ""value"": ""45 09""}, {""type"": ""PASSPORT"", ""start"": 22, ""end"": 28, ""value"": ""123456""}]"
V11,PASSPORT,variant,Паспорт серия 45 09 # 123456,true,45 09; 123456,серия X # Y,"[{""type"": ""PASSPORT"", ""start"": 14, ""end"": 19, ""value"": ""45 09""}, {""type"": ""PASSPORT"", ""start"": 22, ""end"": 28, ""value"": ""123456""}]"
V12,PASSPORT,variant,"Паспорт серия: 45 09, номер: 123456",true,45 09; 123456,"серия: X, номер: Y","[{""type"": ""PASSPORT"", ""start"": 15, ""end"": 20, ""value"": ""45 09""}, {""type"": ""PASSPORT"", ""start"": 29, ""end"": 35, ""value"": ""123456""}]"
V13,PASSPORT,variant,Паспорт 45 09 123456,true,45 09 123456,стандартный,"[{""type"": ""PASSPORT"", ""start"": 8, ""end"": 20, ""value"": ""45 09 123456""}]"
V14,PASSPORT,variant,Паспорт 4509-123456,true,4509-123456,дефис,"[{""type"": ""PASSPORT"", ""start"": 8, ""end"": 19, ""value"": ""4509-123456""}]"
V15,PHONE,variant,Телефон +7 999 123-45-67,true,+7 999 123-45-67,стандартный,"[{""type"": ""PHONE"", ""start"": 8, ""end"": 24, ""value"": ""+7 999 123-45-67""}]"
V16,PHONE,variant,Телефон 8 (999) 123-45-67,true,8 (999) 123-45-67,со скобками,"[{""type"": ""PHONE"", ""start"": 8, ""end"": 26, ""value"": ""8 (999) 123-45-67""}]"
V17,PHONE,variant,Телефон +79991234567,true,+79991234567,без разделителей,"[{""type"": ""PHONE"", ""start"": 8, ""end"": 20, ""value"": ""+79991234567""}]"
V18,INN,variant,ИНН 7707083893,true,7707083893,10 цифр,"[{""type"": ""INN"", ""start"": 4, ""end"": 14, ""value"": ""7707083893""}]"
V19,INN,variant,ИНН 770708389301,true,770708389301,12 цифр,"[{""type"": ""INN"", ""start"": 4, ""end"": 16, ""value"": ""770708389301""}]"
V20,CARD,variant,Карта 4111 1111 1111 1111,true,4111 1111 1111 1111,с пробелами,"[{""type"": ""CARD"", ""start"": 6, ""end"": 25, ""value"": ""4111 1111 1111 1111""}]"
V21,CARD,variant,Карта 4111-1111-1111-1111,true,4111-1111-1111-1111,с дефисами,"[{""type"": ""CARD"", ""start"": 6, ""end"": 25, ""value"": ""4111-1111-1111-1111""}]"
V22,EMAIL,variant,Email IVANOV@EXAMPLE.COM,true,IVANOV@EXAMPLE.COM,верхний регистр,"[{""type"": ""EMAIL"", ""start"": 6, ""end"": 24, ""value"": ""IVANOV@EXAMPLE.COM""}]"
V23,PERSON,variant,ИВАНОВ ИВАН ИВАНОВИЧ,true,ИВАНОВ ИВАН ИВАНОВИЧ,верхний регистр,"[{""type"": ""PERSON"", ""start"": 0, ""end"": 20, ""value"": ""ИВАНОВ ИВАН ИВАНОВИЧ""}]"
V24,PERSON,variant,Иванов Иван Иванович,true,Иванов Иван Иванович,стандартный,"[{""type"": ""PERSON"", ""start"": 0, ""end"": 20, ""value"": ""Иванов Иван Иванович""}]"
V25,ADDRESS,variant,"Адрес: 101000, Москва, ул. Тверская, 7",true,"101000, Москва, ул. Тверская, 7",полный адрес,"[{""type"":""ADDRESS"",""start"":7,""end"":13,""value"":""101000""},{""type"":""ADDRESS"",""start"":15,""end"":21,""value"":""Москва""},{""type"":""ADDRESS"",""start"":27,""end"":35,""value"":""Тверская""},{""type"":""ADDRESS"",""start"":37,""end"":38,""value"":""7""}]"
V26,PERSON,negative,Александр Сергеевич Пушкин,false,,ловушка: историческая личность,[]
V27,ADDRESS,negative,"Отделение банка: г. Москва, ул. Тверская, д. 7",false,,ловушка: адрес организации,[]
V28,PHONE,negative,Горячая линия: 8 800 555-35-35,false,,ловушка: корпоративный номер,[]
V29,PIN,negative,Старый пин 4321 больше не хочу использовать,false,,ловушка: PIN без карты,[]
V30,DATE_OF_BIRTH,negative,Заседание назначено на 15.03.2024,false,,ловушка: рабочая дата,[]
V31,PIN,negative,PIN 1234,false,,PIN без карты (латиница),[]
V32,PIN,negative,pin 1234,false,,PIN без карты (нижний регистр),[]
V33,PIN,negative,Pin 1234,false,,PIN без карты (смешанный регистр),[]
V34,PIN,positive,Карта 4111111111111111 PIN 1234,true,4111111111111111; 1234,PIN с картой (латиница),"[{""type"": ""CARD"", ""start"": 6, ""end"": 22, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 27, ""end"": 31, ""value"": ""1234""}]"
V35,PIN,positive,Карта 4111111111111111 pin 1234,true,4111111111111111; 1234,PIN с картой (нижний),"[{""type"": ""CARD"", ""start"": 6, ""end"": 22, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 27, ""end"": 31, ""value"": ""1234""}]"
V36,PIN,positive,Карта 4111111111111111 Pin 1234,true,4111111111111111; 1234,PIN с картой (смешанный),"[{""type"": ""CARD"", ""start"": 6, ""end"": 22, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 27, ""end"": 31, ""value"": ""1234""}]"
V37,CARD,positive,карта 4111111111111111 PIN 1234,true,4111111111111111; 1234,смешанный RU/EN,"[{""type"": ""CARD"", ""start"": 6, ""end"": 22, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 27, ""end"": 31, ""value"": ""1234""}]"
V38,CARD,positive,"Карта 4111111111111111, PIN 1234",true,4111111111111111; 1234,смешанный RU/EN с запятой,"[{""type"": ""CARD"", ""start"": 6, ""end"": 22, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 28, ""end"": 32, ""value"": ""1234""}]"
V39,CARD,positive,"ном,ер карты 4111111111111111",true,4111111111111111,"опечатка: ном,ер","[{""type"": ""CARD"", ""start"": 13, ""end"": 29, ""value"": ""4111111111111111""}]"
V40,CARD,positive,онмер карты 4111111111111111,true,4111111111111111,опечатка: переставлены буквы,"[{""type"": ""CARD"", ""start"": 12, ""end"": 28, ""value"": ""4111111111111111""}]"
V41,CARD,positive,номмер карты 4111111111111111,true,4111111111111111,опечатка: лишняя буква,"[{""type"": ""CARD"", ""start"": 13, ""end"": 29, ""value"": ""4111111111111111""}]"
V42,CARD,positive,номер   карты 4111111111111111,true,4111111111111111,лишние пробелы,"[{""type"": ""CARD"", ""start"": 14, ""end"": 30, ""value"": ""4111111111111111""}]"
V43,CARD,positive,номер карты  4111111111111111,true,4111111111111111,лишние пробелы перед номером,"[{""type"": ""CARD"", ""start"": 13, ""end"": 29, ""value"": ""4111111111111111""}]"
V44,CARD,positive,4111111111111111 PIN 1234,true,4111111111111111; 1234,номер без слова карта + PIN,"[{""type"": ""CARD"", ""start"": 0, ""end"": 16, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 21, ""end"": 25, ""value"": ""1234""}]"
V45,CARD,positive,4111111111111111 pin 1234,true,4111111111111111; 1234,номер + pin (нижний),"[{""type"": ""CARD"", ""start"": 0, ""end"": 16, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 21, ""end"": 25, ""value"": ""1234""}]"
V46,CARD,positive,4111111111111111 пин 1234,true,4111111111111111; 1234,номер + пин,"[{""type"": ""CARD"", ""start"": 0, ""end"": 16, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 21, ""end"": 25, ""value"": ""1234""}]"
V47,CARD,positive,4111111111111111 пин-код 1234,true,4111111111111111; 1234,номер + пин-код,"[{""type"": ""CARD"", ""start"": 0, ""end"": 16, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 25, ""end"": 29, ""value"": ""1234""}]"
V48,CARD,positive,4111111111111111 пин код 1234,true,4111111111111111; 1234,номер + пин код,"[{""type"": ""CARD"", ""start"": 0, ""end"": 16, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 25, ""end"": 29, ""value"": ""1234""}]"
V49,CARD,positive,KARTA 4111111111111111,true,4111111111111111,транслитерация KARTA,"[{""type"": ""CARD"", ""start"": 6, ""end"": 22, ""value"": ""4111111111111111""}]"
V50,CARD,positive,NOMER KARTY 4111111111111111,true,4111111111111111,транслитерация NOMER KARTY,"[{""type"": ""CARD"", ""start"": 12, ""end"": 28, ""value"": ""4111111111111111""}]"
V51,CARD,positive,CARD 4111111111111111,true,4111111111111111,английское CARD,"[{""type"": ""CARD"", ""start"": 5, ""end"": 21, ""value"": ""4111111111111111""}]"
V52,CARD,positive,card number 4111111111111111,true,4111111111111111,английское card number,"[{""type"": ""CARD"", ""start"": 12, ""end"": 28, ""value"": ""4111111111111111""}]"
V53,CARD,positive,NOMER  KARTY 4111111111111111,true,4111111111111111,лишние пробелы в транслитерации,"[{""type"": ""CARD"", ""start"": 13, ""end"": 29, ""value"": ""4111111111111111""}]"
V54,CARD,positive,"NOM,ER KARTY 4111111111111111",true,4111111111111111,запятая в транслитерации,"[{""type"": ""CARD"", ""start"": 13, ""end"": 29, ""value"": ""4111111111111111""}]"
V55,CARD,positive,NOMER-KARTY 4111111111111111,true,4111111111111111,дефис в транслитерации,"[{""type"": ""CARD"", ""start"": 12, ""end"": 28, ""value"": ""4111111111111111""}]"
V56,CARD,positive,4111111111111111 PIN-KOD 1234,true,4111111111111111; 1234,номер + PIN-KOD,"[{""type"": ""CARD"", ""start"": 0, ""end"": 16, ""value"": ""4111111111111111""}, {""type"": ""PIN"", ""start"": 25, ""end"": 29, ""value"": ""1234""}]"
V57,PASSPORT,positive,"пас,порт 4509 123456",true,4509 123456,"опечатка: пас,порт","[{""type"": ""PASSPORT"", ""start"": 9, ""end"": 20, ""value"": ""4509 123456""}]"
V58,PASSPORT,positive,паспорт 4509-123456,true,4509-123456,дефис,"[{""type"": ""PASSPORT"", ""start"": 8, ""end"": 19, ""value"": ""4509-123456""}]"
V59,INN,positive,"И,НН 7707083893",true,7707083893,"опечатка: И,НН","[{""type"": ""INN"", ""start"": 5, ""end"": 15, ""value"": ""7707083893""}]"
V60,EMAIL,positive,"e,mail test@example.com",true,test@example.com,"опечатка: e,mail","[{""type"": ""EMAIL"", ""start"": 7, ""end"": 23, ""value"": ""test@example.com""}]"
V61,PHONE,positive,"тел,ефон +7 999 123-45-67",true,+7 999 123-45-67,"опечатка: тел,ефон","[{""type"": ""PHONE"", ""start"": 9, ""end"": 25, ""value"": ""+7 999 123-45-67""}]"
V62,CARD,positive,"кар,та 4111111111111111",true,4111111111111111,"опечатка: кар,та","[{""type"": ""CARD"", ""start"": 7, ""end"": 23, ""value"": ""4111111111111111""}]"
